DATE,SPASTT01USM661N
2020-03-09,100.80538064516129
2020-03-10,100.84880322580645
2020-03-11,100.89222580645162
2020-03-12,100.93564838709678
2020-03-13,100.97907096774193
2020-03-14,101.0224935483871
2020-03-15,101.06591612903226
2020-03-16,101.10933870967742
2020-03-17,101.15276129032259
2020-03-18,101.19618387096774
2020-03-19,101.2396064516129
2020-03-20,101.28302903225807
2020-03-21,101.32645161290323
2020-03-22,101.36987419354838
2020-03-23,101.41329677419355
2020-03-24,101.45671935483871
2020-03-25,101.50014193548388
2020-03-26,101.54356451612904
2020-03-27,101.5869870967742
2020-03-28,101.63040967741937
2020-03-29,101.67383225806452
2020-03-30,101.71725483870968
2020-03-31,101.76067741935485
2020-04-01,101.8041
2020-04-02,101.93248
2020-04-03,102.06086
2020-04-04,102.18924000000001
2020-04-05,102.31762
2020-04-06,102.446
2020-04-07,102.57438
2020-04-08,102.70276000000001
2020-04-09,102.83114
2020-04-10,102.95952
2020-04-11,103.0879
2020-04-12,103.21628000000001
2020-04-13,103.34466
2020-04-14,103.47304
2020-04-15,103.60142
2020-04-16,103.72980000000001
2020-04-17,103.85818
2020-04-18,103.98656
2020-04-19,104.11494
2020-04-20,104.24332000000001
2020-04-21,104.3717
2020-04-22,104.50008
2020-04-23,104.62846
2020-04-24,104.75684000000001
2020-04-25,104.88522
2020-04-26,105.0136
2020-04-27,105.14198
2020-04-28,105.27036000000001
2020-04-29,105.39874
2020-04-30,105.52712
2020-05-01,105.6555
2020-05-02,105.89778064516129
2020-05-03,106.14006129032258
2020-05-04,106.38234193548388
2020-05-05,106.62462258064517
2020-05-06,106.86690322580645
2020-05-07,107.10918387096774
2020-05-08,107.35146451612904
2020-05-09,107.59374516129033
2020-05-10,107.83602580645162
2020-05-11,108.0783064516129
2020-05-12,108.32058709677419
2020-05-13,108.56286774193549
2020-05-14,108.80514838709678
2020-05-15,109.04742903225807
2020-05-16,109.28970967741935
2020-05-17,109.53199032258065
2020-05-18,109.77427096774194
2020-05-19,110.01655161290323
2020-05-20,110.25883225806452
2020-05-21,110.50111290322582
2020-05-22,110.7433935483871
2020-05-23,110.98567419354839
2020-05-24,111.22795483870968
2020-05-25,111.47023548387097
2020-05-26,111.71251612903227
2020-05-27,111.95479677419355
2020-05-28,112.19707741935484
2020-05-29,112.43935806451613
2020-05-30,112.68163870967743
2020-05-31,112.92391935483872
2020-06-01,113.1662
2020-06-02,113.23047
2020-06-03,113.29474
2020-06-04,113.35901
2020-06-05,113.42328
2020-06-06,113.48755
2020-06-07,113.55182
2020-06-08,113.61609
2020-06-09,113.68036000000001
2020-06-10,113.74463
2020-06-11,113.80890000000001
2020-06-12,113.87317
2020-06-13,113.93744000000001
2020-06-14,114.00171
2020-06-15,114.06598000000001
2020-06-16,114.13025
2020-06-17,114.19452
2020-06-18,114.25879
2020-06-19,114.32306
2020-06-20,114.38733
2020-06-21,114.4516
2020-06-22,114.51587
2020-06-23,114.58014
2020-06-24,114.64441000000001
2020-06-25,114.70868
2020-06-26,114.77295000000001
2020-06-27,114.83722
2020-06-28,114.90149000000001
2020-06-29,114.96576
2020-06-30,115.03003000000001
2020-07-01,115.0943
2020-07-02,115.27312903225807
2020-07-03,115.45195806451613
2020-07-04,115.6307870967742
2020-07-05,115.80961612903226
2020-07-06,115.98844516129033
2020-07-07,116.1672741935484
2020-07-08,116.34610322580646
2020-07-09,116.52493225806452
2020-07-10,116.70376129032259
2020-07-11,116.88259032258065
2020-07-12,117.06141935483872
2020-07-13,117.24024838709678
2020-07-14,117.41907741935485
2020-07-15,117.59790645161291
2020-07-16,117.77673548387098
2020-07-17,117.95556451612903
2020-07-18,118.1343935483871
2020-07-19,118.31322258064516
2020-07-20,118.49205161290323
2020-07-21,118.67088064516129
2020-07-22,118.84970967741936
2020-07-23,119.02853870967742
2020-07-24,119.20736774193549
2020-07-25,119.38619677419355
2020-07-26,119.56502580645162
2020-07-27,119.74385483870968
2020-07-28,119.92268387096775
2020-07-29,120.10151290322581
2020-07-30,120.28034193548388
2020-07-31,120.45917096774194
2020-08-01,120.638
2020-08-02,120.60921290322581
2020-08-03,120.58042580645161
2020-08-04,120.55163870967742
2020-08-05,120.52285161290322
2020-08-06,120.49406451612903
2020-08-07,120.46527741935485
2020-08-08,120.43649032258065
2020-08-09,120.40770322580646
2020-08-10,120.37891612903226
2020-08-11,120.35012903225807
2020-08-12,120.32134193548387
2020-08-13,120.29255483870968
2020-08-14,120.26376774193548
2020-08-15,120.23498064516129
2020-08-16,120.20619354838709
2020-08-17,120.17740645161291
2020-08-18,120.14861935483871
2020-08-19,120.11983225806452
2020-08-20,120.09104516129032
2020-08-21,120.06225806451613
2020-08-22,120.03347096774193
2020-08-23,120.00468387096774
2020-08-24,119.97589677419354
2020-08-25,119.94710967741935
2020-08-26,119.91832258064515
2020-08-27,119.88953548387097
2020-08-28,119.86074838709678
2020-08-29,119.83196129032258
2020-08-30,119.80317419354839
2020-08-31,119.77438709677419
2020-09-01,119.7456
2020-09-02,119.80311666666667
2020-09-03,119.86063333333333
2020-09-04,119.91815
2020-09-05,119.97566666666667
2020-09-06,120.03318333333333
2020-09-07,120.0907
2020-09-08,120.14821666666667
2020-09-09,120.20573333333333
2020-09-10,120.26325
2020-09-11,120.32076666666667
2020-09-12,120.37828333333333
2020-09-13,120.4358
2020-09-14,120.49331666666667
2020-09-15,120.55083333333333
2020-09-16,120.60835
2020-09-17,120.66586666666667
2020-09-18,120.72338333333333
2020-09-19,120.7809
2020-09-20,120.83841666666667
2020-09-21,120.89593333333333
2020-09-22,120.95345
2020-09-23,121.01096666666668
2020-09-24,121.06848333333333
2020-09-25,121.126
2020-09-26,121.18351666666668
2020-09-27,121.24103333333333
2020-09-28,121.29855
2020-09-29,121.35606666666668
2020-09-30,121.41358333333334
2020-10-01,121.4711
2020-10-02,121.68970967741936
2020-10-03,121.90831935483871
2020-10-04,122.12692903225808
2020-10-05,122.34553870967743
2020-10-06,122.56414838709678
2020-10-07,122.78275806451613
2020-10-08,123.00136774193548
2020-10-09,123.21997741935485
2020-10-10,123.4385870967742
2020-10-11,123.65719677419355
2020-10-12,123.8758064516129
2020-10-13,124.09441612903225
2020-10-14,124.31302580645162
2020-10-15,124.53163548387097
2020-10-16,124.75024516129032
2020-10-17,124.96885483870967
2020-10-18,125.18746451612903
2020-10-19,125.40607419354838
2020-10-20,125.62468387096774
2020-10-21,125.8432935483871
2020-10-22,126.06190322580645
2020-10-23,126.2805129032258
2020-10-24,126.49912258064515
2020-10-25,126.71773225806452
2020-10-26,126.93634193548387
2020-10-27,127.15495161290322
2020-10-28,127.37356129032257
2020-10-29,127.59217096774192
2020-10-30,127.81078064516129
2020-10-31,128.02939032258064
2020-11-01,128.248
2020-11-02,128.45953666666665
2020-11-03,128.6710733333333
2020-11-04,128.88261
2020-11-05,129.09414666666666
2020-11-06,129.30568333333332
2020-11-07,129.51721999999998
2020-11-08,129.72875666666667
2020-11-09,129.94029333333333
2020-11-10,130.15183
2020-11-11,130.36336666666665
2020-11-12,130.57490333333334
2020-11-13,130.78644
2020-11-14,130.99797666666666
2020-11-15,131.20951333333332
2020-11-16,131.42105
2020-11-17,131.63258666666667
2020-11-18,131.84412333333333
2020-11-19,132.05566
2020-11-20,132.26719666666665
2020-11-21,132.47873333333334
2020-11-22,132.69027
2020-11-23,132.90180666666666
2020-11-24,133.11334333333332
2020-11-25,133.32488
2020-11-26,133.53641666666667
2020-11-27,133.74795333333333
2020-11-28,133.95949
2020-11-29,134.17102666666668
2020-11-30,134.38256333333334
2020-12-01,134.5941
2020-12-02,134.7309258064516
2020-12-03,134.86775161290322
2020-12-04,135.00457741935483
2020-12-05,135.14140322580644
2020-12-06,135.27822903225805
2020-12-07,135.41505483870966
2020-12-08,135.55188064516128
2020-12-09,135.68870645161292
2020-12-10,135.82553225806453
2020-12-11,135.96235806451614
2020-12-12,136.09918387096775
2020-12-13,136.23600967741936
2020-12-14,136.37283548387097
2020-12-15,136.50966129032258
2020-12-16,136.6464870967742
2020-12-17,136.7833129032258
2020-12-18,136.92013870967742
2020-12-19,137.05696451612903
2020-12-20,137.19379032258064
2020-12-21,137.33061612903225
2020-12-22,137.46744193548386
2020-12-23,137.60426774193547
2020-12-24,137.74109354838708
2020-12-25,137.87791935483872
2020-12-26,138.01474516129034
2020-12-27,138.15157096774195
2020-12-28,138.28839677419356
2020-12-29,138.42522258064517
2020-12-30,138.56204838709678
2020-12-31,138.6988741935484
2021-01-01,138.8357
2021-01-02,138.94883548387097
2021-01-03,139.06197096774193
2021-01-04,139.1751064516129
2021-01-05,139.28824193548388
2021-01-06,139.40137741935484
2021-01-07,139.5145129032258
2021-01-08,139.62764838709677
2021-01-09,139.74078387096773
2021-01-10,139.8539193548387
2021-01-11,139.96705483870969
2021-01-12,140.08019032258065
2021-01-13,140.1933258064516
2021-01-14,140.30646129032257
2021-01-15,140.41959677419354
2021-01-16,140.5327322580645
2021-01-17,140.6458677419355
2021-01-18,140.75900322580645
2021-01-19,140.87213870967742
2021-01-20,140.98527419354838
2021-01-21,141.09840967741934
2021-01-22,141.2115451612903
2021-01-23,141.3246806451613
2021-01-24,141.43781612903226
2021-01-25,141.55095161290322
2021-01-26,141.66408709677418
2021-01-27,141.77722258064514
2021-01-28,141.8903580645161
2021-01-29,142.0034935483871
2021-01-30,142.11662903225806
2021-01-31,142.22976451612902
2021-02-01,142.3429
2021-02-02,142.43654285714285
2021-02-03,142.5301857142857
2021-02-04,142.62382857142856
2021-02-05,142.71747142857143
2021-02-06,142.81111428571427
2021-02-07,142.90475714285714
2021-02-08,142.9984
2021-02-09,143.09204285714284
2021-02-10,143.1856857142857
2021-02-11,143.27932857142855
2021-02-12,143.37297142857142
2021-02-13,143.4666142857143
2021-02-14,143.56025714285713
2021-02-15,143.6539
2021-02-16,143.74754285714286
2021-02-17,143.8411857142857
2021-02-18,143.93482857142857
2021-02-19,144.02847142857144
2021-02-20,144.12211428571428
2021-02-21,144.21575714285714
2021-02-22,144.3094
2021-02-23,144.40304285714285
2021-02-24,144.49668571428572
2021-02-25,144.59032857142856
2021-02-26,144.68397142857143
2021-02-27,144.7776142857143
2021-02-28,144.87125714285713
2021-03-01,144.9649
2021-03-02,145.13654838709678
2021-03-03,145.30819677419356
2021-03-04,145.4798451612903
2021-03-05,145.6514935483871
2021-03-06,145.82314193548387
2021-03-07,145.99479032258066
2021-03-08,146.1664387096774
2021-03-09,146.3380870967742
2021-03-10,146.50973548387097
2021-03-11,146.68138387096775
2021-03-12,146.85303225806453
2021-03-13,147.02468064516128
2021-03-14,147.19632903225806
2021-03-15,147.36797741935484
2021-03-16,147.53962580645162
2021-03-17,147.71127419354838
2021-03-18,147.88292258064516
2021-03-19,148.05457096774194
2021-03-20,148.22621935483872
2021-03-21,148.39786774193547
2021-03-22,148.56951612903225
2021-03-23,148.74116451612903
2021-03-24,148.9128129032258
2021-03-25,149.0844612903226
2021-03-26,149.25610967741935
2021-03-27,149.42775806451613
2021-03-28,149.5994064516129
2021-03-29,149.7710548387097
2021-03-30,149.94270322580644
2021-03-31,150.11435161290322
2021-04-01,150.286
2021-04-02,150.39335333333332
2021-04-03,150.50070666666667
2021-04-04,150.60806
2021-04-05,150.71541333333334
2021-04-06,150.82276666666667
2021-04-07,150.93012
2021-04-08,151.03747333333334
2021-04-09,151.14482666666666
2021-04-10,151.25218
2021-04-11,151.35953333333333
2021-04-12,151.46688666666665
2021-04-13,151.57424
2021-04-14,151.68159333333332
2021-04-15,151.78894666666667
2021-04-16,151.8963
2021-04-17,152.00365333333332
2021-04-18,152.11100666666667
2021-04-19,152.21836
2021-04-20,152.32571333333334
2021-04-21,152.43306666666666
2021-04-22,152.54041999999998
2021-04-23,152.64777333333333
2021-04-24,152.75512666666665
2021-04-25,152.86248
2021-04-26,152.96983333333333
2021-04-27,153.07718666666665
2021-04-28,153.18454
2021-04-29,153.29189333333332
2021-04-30,153.39924666666667
2021-05-01,153.5066
2021-05-02,153.5618
2021-05-03,153.617
2021-05-04,153.6722
2021-05-05,153.7274
2021-05-06,153.7826
2021-05-07,153.8378
2021-05-08,153.893
2021-05-09,153.94819999999999
2021-05-10,154.0034
2021-05-11,154.05859999999998
2021-05-12,154.1138
2021-05-13,154.169
2021-05-14,154.2242
2021-05-15,154.2794
2021-05-16,154.3346
2021-05-17,154.3898
2021-05-18,154.445
2021-05-19,154.5002
2021-05-20,154.5554
2021-05-21,154.6106
2021-05-22,154.66580000000002
2021-05-23,154.721
2021-05-24,154.77620000000002
2021-05-25,154.8314
2021-05-26,154.88660000000002
2021-05-27,154.9418
2021-05-28,154.997
2021-05-29,155.0522
2021-05-30,155.1074
2021-05-31,155.1626
2021-06-01,155.2178
2021-06-02,155.20337
2021-06-03,155.18894
2021-06-04,155.17451
2021-06-05,155.16008000000002
2021-06-06,155.14565000000002
2021-06-07,155.13122
2021-06-08,155.11679
2021-06-09,155.10236
2021-06-10,155.08793
2021-06-11,155.0735
2021-06-12,155.05907
2021-06-13,155.04464000000002
2021-06-14,155.03021
2021-06-15,155.01578
2021-06-16,155.00135
2021-06-17,154.98692
2021-06-18,154.97249
2021-06-19,154.95806
2021-06-20,154.94363
2021-06-21,154.9292
2021-06-22,154.91477
2021-06-23,154.90034
2021-06-24,154.88591
2021-06-25,154.87148
2021-06-26,154.85705
2021-06-27,154.84261999999998
2021-06-28,154.82819
2021-06-29,154.81376
2021-06-30,154.79933
2021-07-01,154.7849
2021-07-02,154.84370322580645
2021-07-03,154.9025064516129
2021-07-04,154.96130967741934
2021-07-05,155.0201129032258
2021-07-06,155.07891612903225
2021-07-07,155.1377193548387
2021-07-08,155.19652258064517
2021-07-09,155.2553258064516
2021-07-10,155.31412903225805
2021-07-11,155.3729322580645
2021-07-12,155.43173548387097
2021-07-13,155.49053870967742
2021-07-14,155.54934193548385
2021-07-15,155.6081451612903
2021-07-16,155.66694838709677
2021-07-17,155.72575161290322
2021-07-18,155.78455483870968
2021-07-19,155.84335806451614
2021-07-20,155.90216129032257
2021-07-21,155.96096451612902
2021-07-22,156.01976774193548
2021-07-23,156.07857096774194
2021-07-24,156.1373741935484
2021-07-25,156.19617741935483
2021-07-26,156.25498064516128
2021-07-27,156.31378387096774
2021-07-28,156.3725870967742
2021-07-29,156.43139032258065
2021-07-30,156.49019354838708
2021-07-31,156.54899677419354
2021-08-01,156.6078
2021-08-02,156.55983870967742
2021-08-03,156.51187741935485
2021-08-04,156.46391612903227
2021-08-05,156.41595483870967
2021-08-06,156.3679935483871
2021-08-07,156.32003225806451
2021-08-08,156.27207096774194
2021-08-09,156.22410967741936
2021-08-10,156.1761483870968
2021-08-11,156.12818709677418
2021-08-12,156.0802258064516
2021-08-13,156.03226451612903
2021-08-14,155.98430322580646
2021-08-15,155.93634193548388
2021-08-16,155.8883806451613
2021-08-17,155.8404193548387
2021-08-18,155.79245806451613
2021-08-19,155.74449677419355
2021-08-20,155.69653548387097
2021-08-21,155.6485741935484
2021-08-22,155.60061290322582
2021-08-23,155.55265161290322
2021-08-24,155.50469032258064
2021-08-25,155.45672903225807
2021-08-26,155.4087677419355
2021-08-27,155.36080645161292
2021-08-28,155.31284516129034
2021-08-29,155.26488387096774
2021-08-30,155.21692258064516
2021-08-31,155.16896129032259
2021-09-01,155.121
2021-09-02,155.17877000000001
2021-09-03,155.23654000000002
2021-09-04,155.29431
2021-09-05,155.35208
2021-09-06,155.40985
2021-09-07,155.46762
2021-09-08,155.52539000000002
2021-09-09,155.58316
2021-09-10,155.64093
2021-09-11,155.6987
2021-09-12,155.75647
2021-09-13,155.81424
2021-09-14,155.87201
2021-09-15,155.92978
2021-09-16,155.98755
2021-09-17,156.04532
2021-09-18,156.10309
2021-09-19,156.16085999999999
2021-09-20,156.21863
2021-09-21,156.2764
2021-09-22,156.33417
2021-09-23,156.39194
2021-09-24,156.44970999999998
2021-09-25,156.50748
2021-09-26,156.56525
2021-09-27,156.62302
2021-09-28,156.68079
2021-09-29,156.73855999999998
2021-09-30,156.79632999999998
2021-10-01,156.8541
2021-10-02,156.95373548387096
2021-10-03,157.05337096774193
2021-10-04,157.1530064516129
2021-10-05,157.25264193548387
2021-10-06,157.35227741935483
2021-10-07,157.4519129032258
2021-10-08,157.55154838709677
2021-10-09,157.65118387096774
2021-10-10,157.7508193548387
2021-10-11,157.85045483870968
2021-10-12,157.95009032258065
2021-10-13,158.04972580645162
2021-10-14,158.1493612903226
2021-10-15,158.24899677419356
2021-10-16,158.34863225806453
2021-10-17,158.44826774193547
2021-10-18,158.54790322580644
2021-10-19,158.6475387096774
2021-10-20,158.74717419354837
2021-10-21,158.84680967741934
2021-10-22,158.9464451612903
2021-10-23,159.04608064516128
2021-10-24,159.14571612903225
2021-10-25,159.24535161290322
2021-10-26,159.3449870967742
2021-10-27,159.44462258064516
2021-10-28,159.54425806451613
2021-10-29,159.6438935483871
2021-10-30,159.74352903225807
2021-10-31,159.84316451612904
2021-11-01,159.9428
2021-11-02,159.85598000000002
2021-11-03,159.76916
2021-11-04,159.68234
2021-11-05,159.59552
2021-11-06,159.5087
2021-11-07,159.42188000000002
2021-11-08,159.33506
2021-11-09,159.24824
2021-11-10,159.16142
2021-11-11,159.0746
2021-11-12,158.98778000000001
2021-11-13,158.90096
2021-11-14,158.81414
2021-11-15,158.72732
2021-11-16,158.6405
2021-11-17,158.55368
2021-11-18,158.46686
2021-11-19,158.38004
2021-11-20,158.29322
2021-11-21,158.2064
2021-11-22,158.11958
2021-11-23,158.03276
2021-11-24,157.94594
2021-11-25,157.85912
2021-11-26,157.7723
2021-11-27,157.68548
2021-11-28,157.59866
2021-11-29,157.51184
2021-11-30,157.42502
2021-12-01,157.3382
2021-12-02,157.36278387096775
2021-12-03,157.3873677419355
2021-12-04,157.41195161290324
2021-12-05,157.43653548387095
2021-12-06,157.4611193548387
2021-12-07,157.48570322580645
2021-12-08,157.5102870967742
2021-12-09,157.53487096774194
2021-12-10,157.55945483870968
2021-12-11,157.58403870967743
2021-12-12,157.60862258064518
2021-12-13,157.6332064516129
2021-12-14,157.65779032258064
2021-12-15,157.68237419354838
2021-12-16,157.70695806451613
2021-12-17,157.73154193548388
2021-12-18,157.75612580645162
2021-12-19,157.78070967741937
2021-12-20,157.8052935483871
