DATE,EXPINF10YR
2016-07-29,1.6459811625806453
2016-07-30,1.6465502783870969
2016-07-31,1.6471193941935485
2016-08-01,1.64768851
2016-08-02,1.6502758751612903
2016-08-03,1.6528632403225807
2016-08-04,1.655450605483871
2016-08-05,1.6580379706451613
2016-08-06,1.6606253358064516
2016-08-07,1.663212700967742
2016-08-08,1.6658000661290322
2016-08-09,1.6683874312903226
2016-08-10,1.6709747964516128
2016-08-11,1.6735621616129033
2016-08-12,1.6761495267741935
2016-08-13,1.678736891935484
2016-08-14,1.6813242570967741
2016-08-15,1.6839116222580646
2016-08-16,1.6864989874193548
2016-08-17,1.6890863525806452
2016-08-18,1.6916737177419354
2016-08-19,1.6942610829032259
2016-08-20,1.696848448064516
2016-08-21,1.6994358132258065
2016-08-22,1.7020231783870967
2016-08-23,1.7046105435483871
2016-08-24,1.7071979087096774
2016-08-25,1.7097852738709678
2016-08-26,1.712372639032258
2016-08-27,1.7149600041935484
2016-08-28,1.7175473693548386
2016-08-29,1.720134734516129
2016-08-30,1.7227220996774193
2016-08-31,1.7253094648387097
2016-09-01,1.72789683
2016-09-02,1.7271199373333332
2016-09-03,1.7263430446666665
2016-09-04,1.7255661519999999
2016-09-05,1.7247892593333334
2016-09-06,1.7240123666666667
2016-09-07,1.723235474
2016-09-08,1.7224585813333333
2016-09-09,1.7216816886666666
2016-09-10,1.720904796
2016-09-11,1.7201279033333332
2016-09-12,1.7193510106666665
2016-09-13,1.718574118
2016-09-14,1.7177972253333333
2016-09-15,1.7170203326666666
2016-09-16,1.71624344
2016-09-17,1.7154665473333333
2016-09-18,1.7146896546666666
2016-09-19,1.7139127619999999
2016-09-20,1.7131358693333334
2016-09-21,1.7123589766666667
2016-09-22,1.711582084
2016-09-23,1.7108051913333333
2016-09-24,1.7100282986666666
2016-09-25,1.709251406
2016-09-26,1.7084745133333332
2016-09-27,1.7076976206666665
2016-09-28,1.706920728
2016-09-29,1.7061438353333334
2016-09-30,1.7053669426666667
2016-10-01,1.70459005
2016-10-02,1.7063224912903225
2016-10-03,1.7080549325806451
2016-10-04,1.7097873738709677
2016-10-05,1.7115198151612903
2016-10-06,1.7132522564516128
2016-10-07,1.7149846977419354
2016-10-08,1.716717139032258
2016-10-09,1.7184495803225805
2016-10-10,1.7201820216129031
2016-10-11,1.7219144629032257
2016-10-12,1.7236469041935483
2016-10-13,1.7253793454838708
2016-10-14,1.7271117867741934
2016-10-15,1.728844228064516
2016-10-16,1.7305766693548386
2016-10-17,1.7323091106451614
2016-10-18,1.734041551935484
2016-10-19,1.7357739932258065
2016-10-20,1.737506434516129
2016-10-21,1.7392388758064516
2016-10-22,1.7409713170967742
2016-10-23,1.7427037583870968
2016-10-24,1.7444361996774194
2016-10-25,1.746168640967742
2016-10-26,1.7479010822580645
2016-10-27,1.749633523548387
2016-10-28,1.7513659648387097
2016-10-29,1.7530984061290322
2016-10-30,1.7548308474193548
2016-10-31,1.7565632887096774
2016-11-01,1.75829573
2016-11-02,1.7648089293333333
2016-11-03,1.7713221286666667
2016-11-04,1.7778353279999999
2016-11-05,1.7843485273333333
2016-11-06,1.7908617266666667
2016-11-07,1.797374926
2016-11-08,1.8038881253333332
2016-11-09,1.8104013246666666
2016-11-10,1.816914524
2016-11-11,1.8234277233333334
2016-11-12,1.8299409226666665
2016-11-13,1.836454122
2016-11-14,1.8429673213333333
2016-11-15,1.8494805206666667
2016-11-16,1.8559937199999998
2016-11-17,1.8625069193333332
2016-11-18,1.8690201186666666
2016-11-19,1.875533318
2016-11-20,1.8820465173333334
2016-11-21,1.8885597166666666
2016-11-22,1.895072916
2016-11-23,1.9015861153333333
2016-11-24,1.9080993146666667
2016-11-25,1.9146125139999999
2016-11-26,1.9211257133333333
2016-11-27,1.9276389126666666
2016-11-28,1.934152112
2016-11-29,1.9406653113333332
2016-11-30,1.9471785106666666
2016-12-01,1.95369171
2016-12-02,1.9526828422580644
2016-12-03,1.9516739745161291
2016-12-04,1.9506651067741936
2016-12-05,1.949656239032258
2016-12-06,1.9486473712903225
2016-12-07,1.9476385035483872
2016-12-08,1.9466296358064517
2016-12-09,1.9456207680645161
2016-12-10,1.9446119003225806
2016-12-11,1.9436030325806453
2016-12-12,1.9425941648387097
2016-12-13,1.9415852970967742
2016-12-14,1.9405764293548387
2016-12-15,1.9395675616129033
2016-12-16,1.9385586938709678
2016-12-17,1.9375498261290323
2016-12-18,1.9365409583870967
2016-12-19,1.9355320906451614
2016-12-20,1.9345232229032259
2016-12-21,1.9335143551612903
2016-12-22,1.9325054874193548
2016-12-23,1.9314966196774195
2016-12-24,1.930487751935484
2016-12-25,1.9294788841935484
2016-12-26,1.9284700164516129
2016-12-27,1.9274611487096776
2016-12-28,1.926452280967742
2016-12-29,1.9254434132258065
2016-12-30,1.924434545483871
2016-12-31,1.9234256777419356
2017-01-01,1.92241681
2017-01-02,1.9224148880645162
2017-01-03,1.9224129661290323
2017-01-04,1.9224110441935485
2017-01-05,1.9224091222580646
2017-01-06,1.9224072003225807
2017-01-07,1.9224052783870968
2017-01-08,1.922403356451613
2017-01-09,1.922401434516129
2017-01-10,1.9223995125806452
2017-01-11,1.9223975906451614
2017-01-12,1.9223956687096775
2017-01-13,1.9223937467741936
2017-01-14,1.9223918248387097
2017-01-15,1.9223899029032259
2017-01-16,1.922387980967742
2017-01-17,1.9223860590322581
2017-01-18,1.9223841370967742
2017-01-19,1.9223822151612904
2017-01-20,1.9223802932258065
2017-01-21,1.9223783712903226
2017-01-22,1.9223764493548388
2017-01-23,1.9223745274193549
2017-01-24,1.922372605483871
2017-01-25,1.9223706835483871
2017-01-26,1.9223687616129033
2017-01-27,1.9223668396774194
2017-01-28,1.9223649177419355
2017-01-29,1.9223629958064516
2017-01-30,1.9223610738709678
2017-01-31,1.922359151935484
2017-02-01,1.92235723
2017-02-02,1.9210780782142858
2017-02-03,1.9197989264285715
2017-02-04,1.918519774642857
2017-02-05,1.9172406228571428
2017-02-06,1.9159614710714286
2017-02-07,1.9146823192857143
2017-02-08,1.9134031675
2017-02-09,1.9121240157142858
2017-02-10,1.9108448639285713
2017-02-11,1.909565712142857
2017-02-12,1.9082865603571428
2017-02-13,1.9070074085714286
2017-02-14,1.9057282567857143
2017-02-15,1.9044491049999999
2017-02-16,1.9031699532142856
2017-02-17,1.9018908014285714
2017-02-18,1.9006116496428571
2017-02-19,1.8993324978571429
2017-02-20,1.8980533460714286
2017-02-21,1.8967741942857141
2017-02-22,1.8954950425
2017-02-23,1.8942158907142856
2017-02-24,1.8929367389285714
2017-02-25,1.8916575871428571
2017-02-26,1.890378435357143
2017-02-27,1.8890992835714284
2017-02-28,1.8878201317857142
2017-03-01,1.88654098
2017-03-02,1.8856068312903225
2017-03-03,1.884672682580645
2017-03-04,1.8837385338709676
2017-03-05,1.8828043851612903
2017-03-06,1.8818702364516129
2017-03-07,1.8809360877419354
2017-03-08,1.880001939032258
2017-03-09,1.8790677903225805
2017-03-10,1.878133641612903
2017-03-11,1.8771994929032259
2017-03-12,1.8762653441935484
2017-03-13,1.875331195483871
2017-03-14,1.8743970467741935
2017-03-15,1.873462898064516
2017-03-16,1.8725287493548386
2017-03-17,1.8715946006451614
2017-03-18,1.870660451935484
2017-03-19,1.8697263032258065
2017-03-20,1.868792154516129
2017-03-21,1.8678580058064516
2017-03-22,1.866923857096774
2017-03-23,1.8659897083870969
2017-03-24,1.8650555596774194
2017-03-25,1.864121410967742
2017-03-26,1.8631872622580645
2017-03-27,1.862253113548387
2017-03-28,1.8613189648387096
2017-03-29,1.8603848161290324
2017-03-30,1.859450667419355
2017-03-31,1.8585165187096775
2017-04-01,1.85758237
2017-04-02,1.8570144720000001
2017-04-03,1.856446574
2017-04-04,1.8558786760000001
2017-04-05,1.855310778
2017-04-06,1.85474288
2017-04-07,1.854174982
2017-04-08,1.853607084
2017-04-09,1.853039186
2017-04-10,1.852471288
2017-04-11,1.85190339
2017-04-12,1.851335492
2017-04-13,1.850767594
2017-04-14,1.850199696
2017-04-15,1.8496317979999999
2017-04-16,1.8490639
2017-04-17,1.848496002
2017-04-18,1.847928104
2017-04-19,1.847360206
2017-04-20,1.846792308
2017-04-21,1.84622441
2017-04-22,1.845656512
2017-04-23,1.845088614
2017-04-24,1.844520716
2017-04-25,1.843952818
2017-04-26,1.8433849199999999
2017-04-27,1.842817022
2017-04-28,1.8422491239999998
2017-04-29,1.841681226
2017-04-30,1.8411133279999998
2017-05-01,1.84054543
2017-05-02,1.8369859283870966
2017-05-03,1.8334264267741935
2017-05-04,1.8298669251612902
2017-05-05,1.826307423548387
2017-05-06,1.8227479219354839
2017-05-07,1.8191884203225805
2017-05-08,1.8156289187096772
2017-05-09,1.8120694170967742
2017-05-10,1.8085099154838709
2017-05-11,1.8049504138709678
2017-05-12,1.8013909122580645
2017-05-13,1.7978314106451612
2017-05-14,1.794271909032258
2017-05-15,1.7907124074193548
2017-05-16,1.7871529058064515
2017-05-17,1.7835934041935484
2017-05-18,1.780033902580645
2017-05-19,1.7764744009677418
2017-05-20,1.7729148993548387
2017-05-21,1.7693553977419354
2017-05-22,1.765795896129032
2017-05-23,1.762236394516129
2017-05-24,1.7586768929032257
2017-05-25,1.7551173912903226
2017-05-26,1.7515578896774193
2017-05-27,1.747998388064516
2017-05-28,1.744438886451613
2017-05-29,1.7408793848387096
2017-05-30,1.7373198832258063
2017-05-31,1.7337603816129032
2017-06-01,1.73020088
2017-06-02,1.7341794153333332
2017-06-03,1.7381579506666667
2017-06-04,1.742136486
2017-06-05,1.7461150213333332
2017-06-06,1.7500935566666667
2017-06-07,1.754072092
2017-06-08,1.7580506273333334
2017-06-09,1.7620291626666666
2017-06-10,1.766007698
2017-06-11,1.7699862333333334
2017-06-12,1.7739647686666666
2017-06-13,1.777943304
2017-06-14,1.7819218393333334
2017-06-15,1.7859003746666666
2017-06-16,1.78987891
2017-06-17,1.7938574453333334
2017-06-18,1.7978359806666666
2017-06-19,1.801814516
2017-06-20,1.8057930513333333
2017-06-21,1.8097715866666666
2017-06-22,1.813750122
2017-06-23,1.8177286573333333
2017-06-24,1.8217071926666666
2017-06-25,1.825685728
2017-06-26,1.8296642633333333
2017-06-27,1.8336427986666668
2017-06-28,1.837621334
2017-06-29,1.8415998693333333
2017-06-30,1.8455784046666668
2017-07-01,1.84955694
2017-07-02,1.8484531193548388
2017-07-03,1.8473492987096773
2017-07-04,1.846245478064516
2017-07-05,1.8451416574193549
2017-07-06,1.8440378367741936
2017-07-07,1.8429340161290322
2017-07-08,1.841830195483871
2017-07-09,1.8407263748387097
2017-07-10,1.8396225541935485
2017-07-11,1.838518733548387
2017-07-12,1.8374149129032258
2017-07-13,1.8363110922580645
2017-07-14,1.8352072716129033
2017-07-15,1.8341034509677419
2017-07-16,1.8329996303225806
2017-07-17,1.8318958096774194
2017-07-18,1.8307919890322581
2017-07-19,1.8296881683870967
2017-07-20,1.8285843477419355
2017-07-21,1.8274805270967742
2017-07-22,1.826376706451613
2017-07-23,1.8252728858064515
2017-07-24,1.8241690651612903
2017-07-25,1.823065244516129
2017-07-26,1.8219614238709678
2017-07-27,1.8208576032258064
2017-07-28,1.8197537825806451
2017-07-29,1.818649961935484
2017-07-30,1.8175461412903227
2017-07-31,1.8164423206451612
2017-08-01,1.8153385
2017-08-02,1.8162588693548387
2017-08-03,1.8171792387096775
2017-08-04,1.8180996080645162
2017-08-05,1.8190199774193547
2017-08-06,1.8199403467741935
2017-08-07,1.8208607161290322
2017-08-08,1.821781085483871
2017-08-09,1.8227014548387097
2017-08-10,1.8236218241935485
2017-08-11,1.824542193548387
2017-08-12,1.8254625629032257
2017-08-13,1.8263829322580645
2017-08-14,1.8273033016129032
2017-08-15,1.828223670967742
2017-08-16,1.8291440403225807
2017-08-17,1.8300644096774192
2017-08-18,1.830984779032258
2017-08-19,1.8319051483870967
2017-08-20,1.8328255177419355
2017-08-21,1.8337458870967742
2017-08-22,1.834666256451613
2017-08-23,1.8355866258064515
2017-08-24,1.8365069951612902
2017-08-25,1.837427364516129
2017-08-26,1.8383477338709677
2017-08-27,1.8392681032258065
2017-08-28,1.8401884725806452
2017-08-29,1.8411088419354837
2017-08-30,1.8420292112903225
2017-08-31,1.8429495806451612
2017-09-01,1.84386995
2017-09-02,1.8455072563333332
2017-09-03,1.8471445626666667
2017-09-04,1.848781869
2017-09-05,1.8504191753333332
2017-09-06,1.8520564816666667
2017-09-07,1.853693788
2017-09-08,1.8553310943333334
2017-09-09,1.8569684006666667
2017-09-10,1.858605707
2017-09-11,1.8602430133333334
2017-09-12,1.8618803196666667
2017-09-13,1.863517626
2017-09-14,1.8651549323333334
2017-09-15,1.8667922386666667
2017-09-16,1.868429545
2017-09-17,1.8700668513333334
2017-09-18,1.8717041576666666
2017-09-19,1.8733414640000001
2017-09-20,1.8749787703333334
2017-09-21,1.8766160766666666
2017-09-22,1.878253383
2017-09-23,1.8798906893333334
2017-09-24,1.8815279956666666
2017-09-25,1.883165302
2017-09-26,1.8848026083333334
2017-09-27,1.8864399146666668
2017-09-28,1.888077221
2017-09-29,1.8897145273333333
2017-09-30,1.8913518336666668
2017-10-01,1.89298914
2017-10-02,1.894020621935484
2017-10-03,1.8950521038709678
2017-10-04,1.8960835858064518
2017-10-05,1.8971150677419355
2017-10-06,1.8981465496774195
2017-10-07,1.8991780316129032
2017-10-08,1.9002095135483872
2017-10-09,1.901240995483871
2017-10-10,1.902272477419355
2017-10-11,1.9033039593548386
2017-10-12,1.9043354412903226
2017-10-13,1.9053669232258066
2017-10-14,1.9063984051612903
2017-10-15,1.9074298870967743
2017-10-16,1.908461369032258
2017-10-17,1.909492850967742
2017-10-18,1.9105243329032258
2017-10-19,1.9115558148387097
2017-10-20,1.9125872967741935
2017-10-21,1.9136187787096774
2017-10-22,1.9146502606451614
2017-10-23,1.9156817425806452
2017-10-24,1.9167132245161291
2017-10-25,1.9177447064516129
2017-10-26,1.9187761883870968
2017-10-27,1.9198076703225806
2017-10-28,1.9208391522580646
2017-10-29,1.9218706341935483
2017-10-30,1.9229021161290323
2017-10-31,1.923933598064516
2017-11-01,1.92496508
2017-11-02,1.927839145
2017-11-03,1.93071321
2017-11-04,1.933587275
2017-11-05,1.93646134
2017-11-06,1.939335405
2017-11-07,1.9422094699999999
2017-11-08,1.945083535
2017-11-09,1.9479576
2017-11-10,1.950831665
2017-11-11,1.95370573
2017-11-12,1.956579795
2017-11-13,1.95945386
2017-11-14,1.9623279249999999
2017-11-15,1.96520199
2017-11-16,1.9680760549999998
2017-11-17,1.97095012
2017-11-18,1.973824185
2017-11-19,1.9766982499999999
2017-11-20,1.979572315
2017-11-21,1.9824463799999998
2017-11-22,1.985320445
2017-11-23,1.9881945099999998
2017-11-24,1.991068575
2017-11-25,1.99394264
2017-11-26,1.9968167049999999
2017-11-27,1.99969077
2017-11-28,2.002564835
2017-11-29,2.0054388999999997
2017-11-30,2.008312965
2017-12-01,2.01118703
2017-12-02,2.009420321612903
2017-12-03,2.0076536132258065
2017-12-04,2.0058869048387096
2017-12-05,2.0041201964516127
2017-12-06,2.002353488064516
2017-12-07,2.0005867796774193
2017-12-08,1.9988200712903226
2017-12-09,1.9970533629032257
2017-12-10,1.995286654516129
2017-12-11,1.993519946129032
2017-12-12,1.9917532377419354
2017-12-13,1.9899865293548387
2017-12-14,1.9882198209677417
2017-12-15,1.986453112580645
2017-12-16,1.9846864041935484
2017-12-17,1.9829196958064514
2017-12-18,1.9811529874193547
2017-12-19,1.979386279032258
2017-12-20,1.9776195706451611
2017-12-21,1.9758528622580644
2017-12-22,1.9740861538709678
2017-12-23,1.9723194454838708
2017-12-24,1.9705527370967741
2017-12-25,1.9687860287096772
2017-12-26,1.9670193203225805
2017-12-27,1.9652526119354838
2017-12-28,1.963485903548387
2017-12-29,1.9617191951612902
2017-12-30,1.9599524867741935
2017-12-31,1.9581857783870966
2018-01-01,1.95641907
2018-01-02,1.960190443548387
2018-01-03,1.963961817096774
2018-01-04,1.9677331906451612
2018-01-05,1.9715045641935482
2018-01-06,1.9752759377419353
2018-01-07,1.9790473112903226
2018-01-08,1.9828186848387097
2018-01-09,1.9865900583870968
2018-01-10,1.9903614319354839
2018-01-11,1.994132805483871
2018-01-12,1.997904179032258
2018-01-13,2.0016755525806453
2018-01-14,2.005446926129032
2018-01-15,2.0092182996774195
2018-01-16,2.0129896732258064
2018-01-17,2.0167610467741937
2018-01-18,2.0205324203225805
2018-01-19,2.024303793870968
2018-01-20,2.0280751674193547
2018-01-21,2.031846540967742
2018-01-22,2.0356179145161293
2018-01-23,2.039389288064516
2018-01-24,2.0431606616129034
2018-01-25,2.0469320351612903
2018-01-26,2.0507034087096776
2018-01-27,2.0544747822580645
2018-01-28,2.0582461558064518
2018-01-29,2.0620175293548386
2018-01-30,2.065788902903226
2018-01-31,2.069560276451613
2018-02-01,2.07333165
2018-02-02,2.069649862857143
2018-02-03,2.0659680757142858
2018-02-04,2.062286288571429
2018-02-05,2.0586045014285714
2018-02-06,2.0549227142857145
2018-02-07,2.051240927142857
2018-02-08,2.04755914
2018-02-09,2.043877352857143
2018-02-10,2.040195565714286
2018-02-11,2.0365137785714285
2018-02-12,2.0328319914285715
2018-02-13,2.029150204285714
2018-02-14,2.025468417142857
2018-02-15,2.0217866300000003
2018-02-16,2.018104842857143
2018-02-17,2.014423055714286
2018-02-18,2.0107412685714285
2018-02-19,2.0070594814285716
2018-02-20,2.003377694285714
2018-02-21,1.999695907142857
2018-02-22,1.9960141200000001
2018-02-23,1.992332332857143
2018-02-24,1.9886505457142858
2018-02-25,1.9849687585714286
2018-02-26,1.9812869714285715
2018-02-27,1.9776051842857143
2018-02-28,1.9739233971428571
2018-03-01,1.97024161
2018-03-02,1.9706971525806452
2018-03-03,1.9711526951612903
2018-03-04,1.9716082377419355
2018-03-05,1.9720637803225807
2018-03-06,1.9725193229032258
2018-03-07,1.972974865483871
2018-03-08,1.9734304080645162
2018-03-09,1.9738859506451611
2018-03-10,1.9743414932258063
2018-03-11,1.9747970358064515
2018-03-12,1.9752525783870967
2018-03-13,1.9757081209677418
2018-03-14,1.976163663548387
2018-03-15,1.9766192061290322
2018-03-16,1.9770747487096774
2018-03-17,1.9775302912903225
2018-03-18,1.9779858338709677
2018-03-19,1.9784413764516129
2018-03-20,1.978896919032258
2018-03-21,1.9793524616129032
2018-03-22,1.9798080041935484
2018-03-23,1.9802635467741936
2018-03-24,1.9807190893548388
2018-03-25,1.9811746319354837
2018-03-26,1.9816301745161289
2018-03-27,1.982085717096774
2018-03-28,1.9825412596774192
2018-03-29,1.9829968022580644
2018-03-30,1.9834523448387096
2018-03-31,1.9839078874193548
2018-04-01,1.98436343
2018-04-02,1.9879385836666665
2018-04-03,1.9915137373333334
2018-04-04,1.995088891
2018-04-05,1.9986640446666666
2018-04-06,2.002239198333333
2018-04-07,2.005814352
2018-04-08,2.009389505666667
2018-04-09,2.0129646593333335
2018-04-10,2.016539813
2018-04-11,2.0201149666666667
2018-04-12,2.0236901203333333
2018-04-13,2.027265274
2018-04-14,2.0308404276666665
2018-04-15,2.0344155813333336
2018-04-16,2.037990735
2018-04-17,2.0415658886666668
2018-04-18,2.0451410423333334
2018-04-19,2.048716196
2018-04-20,2.0522913496666666
2018-04-21,2.0558665033333337
2018-04-22,2.0594416570000003
2018-04-23,2.063016810666667
2018-04-24,2.0665919643333335
2018-04-25,2.070167118
2018-04-26,2.0737422716666667
2018-04-27,2.0773174253333333
2018-04-28,2.0808925790000004
2018-04-29,2.084467732666667
2018-04-30,2.0880428863333336
2018-05-01,2.09161804
2018-05-02,2.0901433600000003
2018-05-03,2.08866868
2018-05-04,2.087194
2018-05-05,2.08571932
2018-05-06,2.08424464
2018-05-07,2.0827699600000003
2018-05-08,2.08129528
2018-05-09,2.0798206
2018-05-10,2.0783459200000003
2018-05-11,2.07687124
2018-05-12,2.07539656
2018-05-13,2.07392188
2018-05-14,2.0724472
2018-05-15,2.07097252
2018-05-16,2.06949784
2018-05-17,2.06802316
2018-05-18,2.06654848
2018-05-19,2.0650738
2018-05-20,2.06359912
2018-05-21,2.06212444
2018-05-22,2.06064976
2018-05-23,2.0591750799999997
2018-05-24,2.0577004
2018-05-25,2.05622572
2018-05-26,2.0547510399999998
2018-05-27,2.05327636
2018-05-28,2.05180168
2018-05-29,2.050327
2018-05-30,2.04885232
2018-05-31,2.0473776399999997
2018-06-01,2.04590296
2018-06-02,2.0475634683333332
