DATE,CPALTT01USM657N
2017-07-03,-0.04522210300806263
2017-07-04,-0.033337022569479194
2017-07-05,-0.021451942130895754
2017-07-06,-0.009566861692312318
2017-07-07,0.002318218746271118
2017-07-08,0.014203299184854554
2017-07-09,0.02608837962343799
2017-07-10,0.03797346006202143
2017-07-11,0.04985854050060486
2017-07-12,0.061743620939188296
2017-07-13,0.07362870137777174
2017-07-14,0.08551378181635517
2017-07-15,0.0973988622549386
2017-07-16,0.10928394269352204
2017-07-17,0.12116902313210548
2017-07-18,0.13305410357068892
2017-07-19,0.14493918400927236
2017-07-20,0.1568242644478558
2017-07-21,0.16870934488643924
2017-07-22,0.18059442532502265
2017-07-23,0.1924795057636061
2017-07-24,0.20436458620218953
2017-07-25,0.21624966664077297
2017-07-26,0.2281347470793564
2017-07-27,0.24001982751793985
2017-07-28,0.25190490795652326
2017-07-29,0.2637899883951067
2017-07-30,0.27567506883369014
2017-07-31,0.2875601492722736
2017-08-01,0.299445229710857
2017-08-02,0.30686604776286275
2017-08-03,0.3142868658148684
2017-08-04,0.32170768386687415
2017-08-05,0.3291285019188798
2017-08-06,0.33654931997088555
2017-08-07,0.3439701380228913
2017-08-08,0.35139095607489695
2017-08-09,0.3588117741269027
2017-08-10,0.36623259217890836
2017-08-11,0.3736534102309141
2017-08-12,0.3810742282829198
2017-08-13,0.3884950463349255
2017-08-14,0.3959158643869312
2017-08-15,0.40333668243893694
2017-08-16,0.4107575004909426
2017-08-17,0.41817831854294835
2017-08-18,0.425599136594954
2017-08-19,0.43301995464695975
2017-08-20,0.4404407726989655
2017-08-21,0.44786159075097115
2017-08-22,0.4552824088029769
2017-08-23,0.46270322685498255
2017-08-24,0.4701240449069883
2017-08-25,0.477544862958994
2017-08-26,0.4849656810109997
2017-08-27,0.4923864990630054
2017-08-28,0.4998073171150111
2017-08-29,0.5072281351670168
2017-08-30,0.5146489532190225
2017-08-31,0.5220697712710283
2017-09-01,0.5294905893230339
2017-09-02,0.5097340959998407
2017-09-03,0.48997760267664736
2017-09-04,0.47022110935345407
2017-09-05,0.4504646160302608
2017-09-06,0.43070812270706754
2017-09-07,0.41095162938387425
2017-09-08,0.39119513606068096
2017-09-09,0.37143864273748767
2017-09-10,0.3516821494142944
2017-09-11,0.3319256560911011
2017-09-12,0.3121691627679078
2017-09-13,0.29241266944471456
2017-09-14,0.27265617612152127
2017-09-15,0.252899682798328
2017-09-16,0.23314318947513468
2017-09-17,0.2133866961519414
2017-09-18,0.1936302028287481
2017-09-19,0.1738737095055548
2017-09-20,0.15411721618236154
2017-09-21,0.13436072285916825
2017-09-22,0.11460422953597496
2017-09-23,0.09484773621278168
2017-09-24,0.0750912428895884
2017-09-25,0.055334749566395114
2017-09-26,0.03557825624320183
2017-09-27,0.015821762920008545
2017-09-28,-0.00393473040318474
2017-09-29,-0.023691223726378025
2017-09-30,-0.04344771704957131
2017-10-01,-0.0632042103727646
2017-10-02,-0.061086898148135296
2017-10-03,-0.058969585923506
2017-10-04,-0.0568522736988767
2017-10-05,-0.054734961474247404
2017-10-06,-0.05261764924961811
2017-10-07,-0.050500337024988816
2017-10-08,-0.04838302480035952
2017-10-09,-0.04626571257573022
2017-10-10,-0.044148400351100923
2017-10-11,-0.042031088126471626
2017-10-12,-0.03991377590184233
2017-10-13,-0.03779646367721304
2017-10-14,-0.03567915145258374
2017-10-15,-0.03356183922795444
2017-10-16,-0.031444527003325146
2017-10-17,-0.029327214778695848
2017-10-18,-0.02720990255406655
2017-10-19,-0.025092590329437253
2017-10-20,-0.02297527810480796
2017-10-21,-0.020857965880178662
2017-10-22,-0.018740653655549364
2017-10-23,-0.01662334143092007
2017-10-24,-0.014506029206290773
2017-10-25,-0.012388716981661475
2017-10-26,-0.010271404757032178
2017-10-27,-0.008154092532402882
2017-10-28,-0.0060367803077735855
2017-10-29,-0.003919468083144289
2017-10-30,-0.0018021558585149923
2017-10-31,0.00031515636611430427
2017-11-01,0.0024324685907436
2017-11-02,0.00039194538017781316
2017-11-03,-0.0016485778303879737
2017-11-04,-0.0036891010409537605
2017-11-05,-0.005729624251519547
2017-11-06,-0.007770147462085334
2017-11-07,-0.009810670672651121
2017-11-08,-0.011851193883216909
2017-11-09,-0.013891717093782695
2017-11-10,-0.01593224030434848
2017-11-11,-0.017972763514914267
2017-11-12,-0.020013286725480056
2017-11-13,-0.022053809936045842
2017-11-14,-0.024094333146611628
2017-11-15,-0.026134856357177418
2017-11-16,-0.028175379567743204
2017-11-17,-0.03021590277830899
2017-11-18,-0.03225642598887478
2017-11-19,-0.03429694919944056
2017-11-20,-0.03633747241000635
2017-11-21,-0.03837799562057213
2017-11-22,-0.04041851883113792
2017-11-23,-0.04245904204170371
2017-11-24,-0.044499565252269495
2017-11-25,-0.046540088462835284
2017-11-26,-0.048580611673401074
2017-11-27,-0.050621134883966856
2017-11-28,-0.052661658094532646
2017-11-29,-0.054702181305098435
2017-11-30,-0.05674270451566422
2017-12-01,-0.05878322772623
2017-12-02,-0.03931362214546319
2017-12-03,-0.019844016564696386
2017-12-04,-0.0003744109839295788
2017-12-05,0.01909519459683723
2017-12-06,0.03856480017760404
2017-12-07,0.05803440575837084
2017-12-08,0.07750401133913765
2017-12-09,0.09697361691990446
2017-12-10,0.11644322250067127
2017-12-11,0.13591282808143806
2017-12-12,0.1553824336622049
2017-12-13,0.17485203924297169
2017-12-14,0.19432164482373848
2017-12-15,0.2137912504045053
2017-12-16,0.2332608559852721
2017-12-17,0.2527304615660389
2017-12-18,0.2722000671468057
2017-12-19,0.29166967272757255
2017-12-20,0.3111392783083393
2017-12-21,0.33060888388910614
2017-12-22,0.35007848946987297
2017-12-23,0.36954809505063974
2017-12-24,0.38901770063140656
2017-12-25,0.4084873062121734
2017-12-26,0.42795691179294015
2017-12-27,0.447426517373707
2017-12-28,0.4668961229544738
2017-12-29,0.4863657285352406
2017-12-30,0.5058353341160075
2017-12-31,0.5253049396967742
2018-01-01,0.544774545277541
2018-01-02,0.5418292050262187
2018-01-03,0.5388838647748964
2018-01-04,0.5359385245235742
2018-01-05,0.5329931842722518
2018-01-06,0.5300478440209295
2018-01-07,0.5271025037696072
2018-01-08,0.524157163518285
2018-01-09,0.5212118232669627
2018-01-10,0.5182664830156404
2018-01-11,0.5153211427643181
2018-01-12,0.5123758025129957
2018-01-13,0.5094304622616735
2018-01-14,0.5064851220103512
2018-01-15,0.5035397817590289
2018-01-16,0.5005944415077066
2018-01-17,0.49764910125638434
2018-01-18,0.4947037610050621
2018-01-19,0.49175842075373977
2018-01-20,0.4888130805024175
2018-01-21,0.4858677402510952
2018-01-22,0.48292239999977293
2018-01-23,0.4799770597484506
2018-01-24,0.4770317194971283
2018-01-25,0.47408637924580604
2018-01-26,0.47114103899448373
2018-01-27,0.46819569874316147
2018-01-28,0.46525035849183916
2018-01-29,0.4623050182405169
2018-01-30,0.4593596779891946
2018-01-31,0.4564143377378723
2018-02-01,0.45346899748655
2018-02-02,0.4453491258054198
2018-02-03,0.4372292541242896
2018-02-04,0.4291093824431593
2018-02-05,0.4209895107620291
2018-02-06,0.4128696390808989
2018-02-07,0.4047497673997687
2018-02-08,0.3966298957186385
2018-02-09,0.38851002403750823
2018-02-10,0.380390152356378
2018-02-11,0.3722702806752478
2018-02-12,0.3641504089941176
2018-02-13,0.3560305373129874
2018-02-14,0.3479106656318572
2018-02-15,0.3397907939507269
2018-02-16,0.3316709222695967
2018-02-17,0.3235510505884665
2018-02-18,0.3154311789073363
2018-02-19,0.3073113072262061
2018-02-20,0.2991914355450758
2018-02-21,0.2910715638639456
2018-02-22,0.2829516921828154
2018-02-23,0.2748318205016852
2018-02-24,0.266711948820555
2018-02-25,0.2585920771394248
2018-02-26,0.2504722054582945
2018-02-27,0.2423523337771643
2018-02-28,0.2342324620960341
2018-03-01,0.2261125904149039
2018-03-02,0.23164151189619386
2018-03-03,0.23717043337748384
2018-03-04,0.2426993548587738
2018-03-05,0.24822827634006378
2018-03-06,0.25375719782135375
2018-03-07,0.2592861193026437
2018-03-08,0.2648150407839337
2018-03-09,0.27034396226522367
2018-03-10,0.27587288374651364
2018-03-11,0.2814018052278036
2018-03-12,0.2869307267090936
2018-03-13,0.29245964819038356
2018-03-14,0.29798856967167353
2018-03-15,0.3035174911529635
2018-03-16,0.3090464126342535
2018-03-17,0.3145753341155434
2018-03-18,0.32010425559683336
2018-03-19,0.32563317707812334
2018-03-20,0.3311620985594133
2018-03-21,0.3366910200407033
2018-03-22,0.34221994152199325
2018-03-23,0.3477488630032832
2018-03-24,0.3532777844845732
2018-03-25,0.35880670596586317
2018-03-26,0.36433562744715314
2018-03-27,0.3698645489284431
2018-03-28,0.3753934704097331
2018-03-29,0.38092239189102306
2018-03-30,0.38645131337231303
2018-03-31,0.391980234853603
2018-04-01,0.397509156334893
2018-04-02,0.39812190754184656
2018-04-03,0.3987346587488001
2018-04-04,0.3993474099557537
2018-04-05,0.3999601611627073
2018-04-06,0.4005729123696608
2018-04-07,0.4011856635766144
2018-04-08,0.4017984147835679
2018-04-09,0.4024111659905215
2018-04-10,0.4030239171974751
2018-04-11,0.40363666840442863
2018-04-12,0.4042494196113822
2018-04-13,0.4048621708183358
2018-04-14,0.40547492202528934
2018-04-15,0.40608767323224293
2018-04-16,0.40670042443919646
2018-04-17,0.40731317564615005
2018-04-18,0.40792592685310364
2018-04-19,0.40853867806005717
2018-04-20,0.40915142926701076
2018-04-21,0.40976418047396435
2018-04-22,0.4103769316809179
2018-04-23,0.41098968288787147
2018-04-24,0.41160243409482505
2018-04-25,0.4122151853017786
2018-04-26,0.4128279365087322
2018-04-27,0.4134406877156857
2018-04-28,0.4140534389226393
2018-04-29,0.4146661901295929
2018-04-30,0.4152789413365464
2018-05-01,0.4158916925435
2018-05-02,0.40761736601481846
2018-05-03,0.3993430394861369
2018-05-04,0.3910687129574554
2018-05-05,0.38279438642877384
2018-05-06,0.37452005990009224
2018-05-07,0.3662457333714107
2018-05-08,0.35797140684272916
2018-05-09,0.3496970803140476
2018-05-10,0.3414227537853661
2018-05-11,0.33314842725668453
2018-05-12,0.324874100728003
2018-05-13,0.3165997741993214
2018-05-14,0.30832544767063985
2018-05-15,0.3000511211419583
2018-05-16,0.29177679461327677
2018-05-17,0.2835024680845952
2018-05-18,0.2752281415559137
2018-05-19,0.26695381502723214
2018-05-20,0.2586794884985506
2018-05-21,0.25040516196986906
2018-05-22,0.2421308354411875
2018-05-23,0.23385650891250592
2018-05-24,0.22558218238382438
2018-05-25,0.21730785585514284
2018-05-26,0.2090335293264613
2018-05-27,0.20075920279777976
2018-05-28,0.1924848762690982
2018-05-29,0.18421054974041665
2018-05-30,0.1759362232117351
2018-05-31,0.16766189668305354
2018-06-01,0.159387570154372
2018-06-02,0.15429952869017682
2018-06-03,0.14921148722598165
2018-06-04,0.1441234457617865
2018-06-05,0.13903540429759134
2018-06-06,0.13394736283339617
2018-06-07,0.128859321369201
2018-06-08,0.12377127990500585
2018-06-09,0.11868323844081069
2018-06-10,0.11359519697661552
2018-06-11,0.10850715551242035
2018-06-12,0.1034191140482252
2018-06-13,0.09833107258403002
2018-06-14,0.09324303111983487
2018-06-15,0.0881549896556397
2018-06-16,0.08306694819144454
2018-06-17,0.07797890672724937
2018-06-18,0.0728908652630542
2018-06-19,0.06780282379885905
2018-06-20,0.06271478233466388
2018-06-21,0.05762674087046872
2018-06-22,0.05253869940627355
2018-06-23,0.04745065794207839
2018-06-24,0.042362616477883225
2018-06-25,0.03727457501368806
2018-06-26,0.0321865335494929
2018-06-27,0.027098492085297736
2018-06-28,0.02201045062110257
2018-06-29,0.016922409156907407
2018-06-30,0.011834367692712244
2018-07-01,0.0067463262285171
2018-07-02,0.008320774828749758
2018-07-03,0.009895223428982417
2018-07-04,0.011469672029215075
2018-07-05,0.013044120629447733
2018-07-06,0.01461856922968039
2018-07-07,0.01619301782991305
2018-07-08,0.017767466430145706
2018-07-09,0.019341915030378368
2018-07-10,0.020916363630611026
2018-07-11,0.022490812230843683
2018-07-12,0.02406526083107634
2018-07-13,0.025639709431309
2018-07-14,0.027214158031541657
2018-07-15,0.028788606631774315
2018-07-16,0.030363055232006973
2018-07-17,0.03193750383223963
2018-07-18,0.03351195243247229
2018-07-19,0.035086401032704946
2018-07-20,0.03666084963293761
2018-07-21,0.03823529823317026
2018-07-22,0.03980974683340292
2018-07-23,0.041384195433635584
2018-07-24,0.04295864403386824
2018-07-25,0.0445330926341009
2018-07-26,0.046107541234333554
2018-07-27,0.047681989834566216
2018-07-28,0.04925643843479887
2018-07-29,0.05083088703503153
2018-07-30,0.05240533563526419
2018-07-31,0.05397978423549685
2018-08-01,0.0555542328357295
2018-08-02,0.057510629118093876
2018-08-03,0.05946702540045824
2018-08-04,0.06142342168282262
2018-08-05,0.06337981796518699
2018-08-06,0.06533621424755136
2018-08-07,0.06729261052991573
2018-08-08,0.06924900681228009
2018-08-09,0.07120540309464447
2018-08-10,0.07316179937700884
2018-08-11,0.07511819565937321
2018-08-12,0.07707459194173759
2018-08-13,0.07903098822410196
2018-08-14,0.08098738450646632
2018-08-15,0.08294378078883069
2018-08-16,0.08490017707119507
2018-08-17,0.08685657335355944
2018-08-18,0.0888129696359238
2018-08-19,0.09076936591828819
2018-08-20,0.09272576220065255
2018-08-21,0.09468215848301692
2018-08-22,0.09663855476538129
2018-08-23,0.09859495104774567
2018-08-24,0.10055134733011004
2018-08-25,0.1025077436124744
2018-08-26,0.10446413989483878
2018-08-27,0.10642053617720315
2018-08-28,0.10837693245956752
2018-08-29,0.11033332874193189
2018-08-30,0.11228972502429627
2018-08-31,0.11424612130666063
2018-09-01,0.116202517589025
2018-09-02,0.11821831185514374
2018-09-03,0.12023410612126247
2018-09-04,0.1222499003873812
2018-09-05,0.12426569465349993
2018-09-06,0.12628148891961866
2018-09-07,0.1282972831857374
2018-09-08,0.13031307745185614
2018-09-09,0.13232887171797486
2018-09-10,0.1343446659840936
2018-09-11,0.13636046025021234
2018-09-12,0.13837625451633107
2018-09-13,0.1403920487824498
2018-09-14,0.14240784304856852
2018-09-15,0.14442363731468727
2018-09-16,0.146439431580806
2018-09-17,0.14845522584692472
2018-09-18,0.15047102011304347
2018-09-19,0.1524868143791622
2018-09-20,0.15450260864528093
2018-09-21,0.15651840291139965
2018-09-22,0.1585341971775184
2018-09-23,0.16054999144363713
2018-09-24,0.16256578570975586
2018-09-25,0.16458157997587458
2018-09-26,0.16659737424199333
2018-09-27,0.16861316850811206
2018-09-28,0.17062896277423079
2018-09-29,0.1726447570403495
2018-09-30,0.17466055130646826
2018-10-01,0.176676345572587
2018-10-02,0.16017275856024235
2018-10-03,0.1436691715478977
2018-10-04,0.12716558453555307
2018-10-05,0.11066199752320842
2018-10-06,0.09415841051086378
2018-10-07,0.07765482349851913
2018-10-08,0.06115123648617449
2018-10-09,0.04464764947382985
2018-10-10,0.028144062461485205
2018-10-11,0.011640475449140562
2018-10-12,-0.00486311156320408
2018-10-13,-0.021366698575548723
2018-10-14,-0.03787028558789336
2018-10-15,-0.05437387260023801
2018-10-16,-0.07087745961258266
2018-10-17,-0.0873810466249273
2018-10-18,-0.10388463363727193
2018-10-19,-0.12038822064961657
2018-10-20,-0.1368918076619612
2018-10-21,-0.15339539467430585
2018-10-22,-0.16989898168665052
2018-10-23,-0.18640256869899516
2018-10-24,-0.2029061557113398
2018-10-25,-0.21940974272368444
2018-10-26,-0.23591332973602908
2018-10-27,-0.25241691674837374
2018-10-28,-0.26892050376071835
2018-10-29,-0.285424090773063
2018-10-30,-0.30192767778540763
2018-10-31,-0.3184312647977523
2018-11-01,-0.3349348518100969
2018-11-02,-0.334416899466864
2018-11-03,-0.33389894712363105
2018-11-04,-0.3333809947803981
2018-11-05,-0.3328630424371652
2018-11-06,-0.33234509009393226
2018-11-07,-0.33182713775069933
2018-11-08,-0.3313091854074664
2018-11-09,-0.33079123306423347
2018-11-10,-0.33027328072100054
2018-11-11,-0.3297553283777676
2018-11-12,-0.3292373760345347
2018-11-13,-0.32871942369130175
2018-11-14,-0.3282014713480688
2018-11-15,-0.3276835190048359
2018-11-16,-0.32716556666160296
2018-11-17,-0.32664761431837
2018-11-18,-0.3261296619751371
2018-11-19,-0.32561170963190417
2018-11-20,-0.32509375728867124
2018-11-21,-0.3245758049454383
2018-11-22,-0.3240578526022054
2018-11-23,-0.32353990025897245
2018-11-24,-0.3230219479157395
2018-11-25,-0.3225039955725066
2018-11-26,-0.32198604322927366
2018-11-27,-0.3214680908860407
2018-11-28,-0.3209501385428078
2018-11-29,-0.32043218619957486
2018-11-30,-0.31991423385634193
2018-12-01,-0.319396281513109
2018-12-02,-0.3029428638344705
2018-12-03,-0.28648944615583205
2018-12-04,-0.27003602847719355
2018-12-05,-0.2535826107985551
2018-12-06,-0.2371291931199166
2018-12-07,-0.22067577544127812
2018-12-08,-0.20422235776263964
2018-12-09,-0.18776894008400116
2018-12-10,-0.17131552240536269
2018-12-11,-0.1548621047267242
2018-12-12,-0.13840868704808573
2018-12-13,-0.12195526936944724
2018-12-14,-0.10550185169080877
2018-12-15,-0.08904843401217027
2018-12-16,-0.0725950163335318
2018-12-17,-0.05614159865489332
2018-12-18,-0.039688180976254844
2018-12-19,-0.02323476329761636
2018-12-20,-0.0067813456189778805
2018-12-21,0.0096720720596606
2018-12-22,0.02612548973829908
2018-12-23,0.04257890741693756
2018-12-24,0.059032325095576044
2018-12-25,0.07548574277421452
2018-12-26,0.091939160452853
2018-12-27,0.10839257813149147
2018-12-28,0.12484599581012996
2018-12-29,0.14129941348876845
2018-12-30,0.15775283116740693
2018-12-31,0.1742062488460454
2019-01-01,0.1906596665246839
